Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
01/17/2010,12:00:01,-57.664,-65.879,Earthquake,5,,243,6.3,MWC,,,29,,,0.89,USP000H68A,US,US,US,Reviewed
02/07/2010,06:10:00,23.488,123.615,Earthquake,21,,394,6.3,MWC,,,24.2,,,1.12,USP000H71C,US,US,US,Reviewed
02/27/2010,15:45:37,-24.872,-65.602,Earthquake,10,,376,6.3,MWC,,,44.2,,,,USP000H7YB,US,SJA,GCMT,Reviewed
03/04/2010,00:18:51,22.918,120.795,Earthquake,21,,326,6.3,MWC,,,19.8,,,0.88,USP000H8ND,US,US,GCMT,Reviewed
03/04/2010,22:39:27,-22.227,-68.328,Earthquake,114,,498,6.3,MWB,,,17.7,,,0.93,USP000H8QR,US,US,US,Reviewed
03/07/2010,07:05:25,-16.236,-115.296,Earthquake,18,,448,6.3,MWC,,,33.5,,,0.9,USP000H8VQ,US,US,US,Reviewed
03/26/2010,14:52:07,-27.953,-70.821,Earthquake,42,,387,6.3,MWB,,,21.1,,,0.9,USP000HA0A,US,US,US,Reviewed
04/11/2010,22:08:13,36.965,-3.542,Earthquake,609.8,,588,6.3,MWC,,,14,,,,USP000HB7N,US,MDD,US,Reviewed
04/30/2010,23:16:29,60.478,-177.65,Earthquake,14.9,3.7,302,6.3,MWC,,,29.6,,,0.78,USP000HC4V,US,US,GCMT,Reviewed
05/03/2010,23:09:45,-38.072,-73.454,Earthquake,19,,262,6.3,MWC,,,54.7,,,1.07,USP000HC9M,US,US,US,Reviewed
05/25/2010,10:09:06,35.336,-35.924,Earthquake,10,,385,6.3,MWC,,,31.7,,,1.2,USP000HD5E,US,US,US,Reviewed
06/30/2010,07:22:28,16.396,-97.782,Earthquake,20,,344,6.3,MWC,,,71.6,,,0.92,USP000HEQJ,US,US,GCMT,Reviewed
07/02/2010,06:04:03,-13.643,166.485,Earthquake,29,,246,6.3,MWC,,,21.3,,,1.14,USP000HET5,US,US,US,Reviewed
07/04/2010,21:55:52,39.697,142.369,Earthquake,27,,503,6.3,MWC,,,14.3,,,1,USP000HEWW,US,US,GCMT,Reviewed
07/10/2010,11:43:33,11.143,145.999,Earthquake,13,,443,6.3,MWC,,,16.3,,,0.89,USP000HF3T,US,US,US,Reviewed
07/12/2010,00:11:21,-22.146,-68.216,Earthquake,115,,510,6.3,MWB,,,17,,,0.92,USP000HF5Z,US,US,US,Reviewed
07/20/2010,19:18:20,-5.902,150.712,Earthquake,24,,323,6.3,MWC,,,18.7,,,1.23,USP000HG73,US,US,GCMT,Reviewed
07/30/2010,03:56:14,52.498,159.843,Earthquake,23,,477,6.3,MWC,,,26.6,,,0.86,USP000HH4N,US,US,US,Reviewed
08/03/2010,12:08:26,1.239,126.213,Earthquake,41,,259,6.3,MWC,,,42.9,,,1.07,USP000HHE9,US,US,US,Reviewed
08/15/2010,15:09:29,-5.692,148.342,Earthquake,174.7,,372,6.3,MWB,,,15.7,,,0.97,USP000HJ8S,US,US,US,Reviewed
08/16/2010,03:30:53,-17.759,65.647,Earthquake,9.8,2.8,204,6.3,MWC,,,36,,,1.18,USP000HJ9T,US,US,US,Reviewed
08/18/2010,16:28:15,12.234,141.514,Earthquake,10,,207,6.3,MWC,,,17.1,,,1.07,USP000HJDA,US,US,US,Reviewed
09/07/2010,16:13:32,-15.879,-179.306,Earthquake,9,,257,6.3,MWC,,,49.3,,,1.32,USP000HKDH,US,US,US,Reviewed
09/08/2010,11:37:32,-20.671,169.818,Earthquake,10,,273,6.3,MWC,,,47.3,,,1.16,USP000HKEW,US,US,US,Reviewed
09/17/2010,19:21:15,36.443,70.774,Earthquake,220.1,,385,6.3,MWB,,,30,,,1.11,USP000HKV7,US,US,US,Reviewed
10/04/2010,13:28:39,24.27,125.154,Earthquake,32,,370,6.3,MWB,,,25.6,,,0.92,USP000HMKJ,US,US,US,Reviewed
10/25/2010,19:37:31,-2.958,100.372,Earthquake,26,,258,6.3,MWC,,,23.7,,,1.04,USP000HNJS,US,US,GCMT,Reviewed
12/08/2010,05:24:35,-56.412,-25.741,Earthquake,29.4,14.1,319,6.3,MWC,,,40.4,,,1.06,USP000HQND,US,US,US,Reviewed
12/28/2010,08:34:18,-23.407,-179.802,Earthquake,551,,446,6.3,MWC,,,21.1,,,0.85,USP000HS6H,US,US,US,Reviewed
03/06/2011,12:32:00,-18.021,-69.362,Earthquake,118,,590,6.3,MWW,,,19.4,,,0.88,USP000HVEF,US,US,US,Reviewed
03/07/2011,00:09:36,-10.349,160.766,Earthquake,22,,471,6.3,MWW,,,12.4,,,1.14,USP000HVF6,US,US,US,Reviewed
03/11/2011,05:54:32,37.712,141.184,Earthquake,32.3,13.5,120,6.3,MB,,66,106.2,,,0.75,USP000HVNV,US,US,US,Reviewed
03/11/2011,05:58:07,37.623,142.155,Earthquake,50.7,6.8,98,6.3,MB,,44,99.7,,,0.95,USP000HVNX,US,US,US,Reviewed
03/11/2011,06:06:13,39.003,142.29,Earthquake,42.7,3.5,304,6.3,MB,,188,27.6,,,0.71,USP000HVP3,US,US,US,Reviewed
03/11/2011,06:15:23,37.93,143.802,Earthquake,35,,75,6.3,MB,,28,83.4,,,1.3,USP000HVP9,US,US,US,Reviewed
03/11/2011,06:59:00,37.357,144.725,Earthquake,35.9,6,292,6.3,MB,,161,30.4,,,1.09,USP000HVQ4,US,US,US,Reviewed
03/11/2011,07:14:59,36.586,141.823,Earthquake,24.7,7.7,382,6.3,MB,,282,25,,,0.88,USP000HVQF,US,US,US,Reviewed
03/11/2011,07:29:02,39.031,142.349,Earthquake,45.4,6.7,338,6.3,MB,,253,40.1,,,1.09,USP000HVQM,US,US,US,Reviewed
03/11/2011,15:13:15,35.994,141.808,Earthquake,21,,547,6.3,MWB,,,14,,,0.99,USP000HVY0,US,US,US,Reviewed
03/31/2011,00:11:58,-16.541,-177.517,Earthquake,15.5,6.4,373,6.3,MWW,,,50,,,1.38,USP000HYYR,US,US,US,Reviewed
06/01/2011,12:55:22,-37.578,-73.691,Earthquake,21,,276,6.3,MWW,,,39.9,,,1.17,USP000J2HV,US,US,US,Reviewed
06/13/2011,14:31:23,2.515,126.457,Earthquake,61.1,4.7,439,6.3,MWW,,,12.8,,,1.06,USP000J348,US,US,US,Reviewed
06/26/2011,12:16:39,-2.384,136.631,Earthquake,17,,332,6.3,MWW,,,16.3,,,1.09,USP000J3SP,US,US,US,Reviewed
07/23/2011,04:34:24,38.898,141.815,Earthquake,41,,502,6.3,MWW,,,30.4,,,0.82,USP000J5BY,US,US,US,Reviewed
07/24/2011,18:51:25,37.73,141.39,Earthquake,40,,454,6.3,MWW,,,17.1,,,0.84,USP000J5ED,US,US,US,Reviewed
07/25/2011,00:50:48,-3.182,150.611,Earthquake,10,,256,6.3,MWW,,,15.9,,,1.19,USP000J5EQ,US,US,US,Reviewed
07/30/2011,18:53:51,36.942,140.955,Earthquake,38,,701,6.3,MWW,,,15.6,,,0.81,USP000J5RK,US,US,US,Reviewed
11/01/2011,12:32:00,19.831,-109.205,Earthquake,10,,401,6.3,MWW,,,93.8,,,1.03,USP000JA6T,US,US,US,Reviewed
11/14/2011,04:05:11,-0.949,126.91,Earthquake,17,,274,6.3,MWW,,,27.9,,,1.04,USP000JAV0,US,US,US,Reviewed
01/24/2012,00:52:05,-24.977,178.52,Earthquake,580.3,,499,6.3,MWW,,,10.4,,,0.91,USP000JDWH,US,US,US,Reviewed
05/18/2012,02:00:39,-44.806,-80.159,Earthquake,10,,225,6.3,MWW,,,73.1,,,1.44,USP000JKJ5,US,US,US,Reviewed
05/20/2012,07:20:37,39.646,143.164,Earthquake,11,,166,6.3,MWW,,,75,,,1.14,USP000JKNX,US,US,US,Reviewed
06/04/2012,00:45:15,5.305,-82.629,Earthquake,7,,587,6.3,MWW,,,37,,,1.07,USP000JMA4,US,US,US,Reviewed
06/04/2012,03:15:25,5.508,-82.563,Earthquake,7,,580,6.3,MWW,,,31.5,,,1.2,USP000JMA5,US,US,US,Reviewed
06/17/2012,20:32:21,38.919,141.831,Earthquake,36,,627,6.3,MWW,,,22.9,,,0.94,USP000JMWC,US,US,US,Reviewed
06/29/2012,21:07:34,43.433,84.7,Earthquake,18,,526,6.3,MWW,,,21.5,,,0.94,USP000JNCX,US,US,US,Reviewed
07/03/2012,10:36:16,-40.023,173.756,Earthquake,229.8,,462,6.3,MWW,,,27.6,,,,USP000JNJ4,US,WEL,US,Reviewed
07/06/2012,02:28:22,-14.657,167.34,Earthquake,160.1,,521,6.3,MWW,,,19.6,,,0.92,USP000JNNV,US,US,US,Reviewed
08/18/2012,09:41:52,-1.315,120.096,Earthquake,10,,359,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed
09/25/2012,23:45:25,24.666,-110.173,Earthquake,10,,659,6.3,MWW,,,25.7,,,1,USP000JSZ4,US,US,US,Reviewed
10/28/2012,18:54:21,52.674,-132.602,Earthquake,9,,399,6.3,MWW,,,70.8,,,1.14,USP000JUNU,US,US,US,Reviewed
11/12/2012,20:42:15,57.792,-142.855,Earthquake,9,,821,6.3,MWW,,,59.7,,,0.82,USP000JVFA,US,US,US,Reviewed
12/07/2012,18:19:06,-38.428,176.067,Earthquake,163,,387,6.3,MWW,,,28,,,1.19,USP000JWMK,US,US,US,Reviewed
12/14/2012,10:36:02,31.095,-119.66,Earthquake,13,,760,6.3,MWW,,,20.9,,,1.29,USP000JWYB,US,US,US,Reviewed
02/01/2013,22:16:34,-10.896,165.379,Earthquake,10,,309,6.3,MWW,,,29.5,,,1.31,USC000EZV6,US,US,US,Reviewed
04/05/2013,13:00:02,42.736,131.003,Earthquake,563.3,2.5,680,6.3,MWW,,,16.5,,,0.86,USB000G0CQ,US,US,US,Reviewed
05/23/2013,21:07:46,-20.578,-175.759,Earthquake,150,,265,6.3,MWW,,,24,,,1.2,USB000H40B,US,US,US,Reviewed
07/22/2013,07:01:43,-46.049,34.78,Earthquake,10,,259,6.3,MWW,,,22,,,1.12,USB000IJJ6,US,US,US,Reviewed
07/26/2013,21:33:00,-57.915,-23.841,Earthquake,13,,166,6.3,MWW,,,25,,,1.34,USC000IQ6F,US,US,US,Reviewed
10/31/2013,12:02:09,23.5904,121.4366,Earthquake,10,1.7,,6.3,MWW,,,15,0.234,,1.29,USC000KSDY,US,US,US,Reviewed
03/05/2014,09:56:58,-14.7378,169.8234,Earthquake,638,1.9,,6.3,MWW,,,19,7.967,,0.89,USB000N1EX,US,US,US,Reviewed
03/13/2014,17:06:51,33.6842,131.8249,Earthquake,79,1.8,,6.3,MWW,,,12,0.969,,1.28,USC000NABV,US,US,US,Reviewed
03/15/2014,23:51:33,-5.5745,-80.9709,Earthquake,29,1.5,,6.3,MWW,,,48,2.993,,1.22,USC000ND0C,US,US,US,Reviewed
03/23/2014,18:20:02,-19.6899,-70.8538,Earthquake,21,1.8,,6.3,MWW,,,82,0.695,,0.85,USC000NM96,US,US,US,Reviewed
03/26/2014,03:29:36,-26.1692,179.2877,Earthquake,495,1.8,,6.3,MWW,,,22,3.933,,0.64,USC000NQNQ,US,US,US,Reviewed
04/04/2014,01:37:51,-20.6426,-70.654,Earthquake,13.71,2.6,,6.3,MWW,,,43,1.153,,1.01,USC000P4A9,US,US,US,Reviewed
05/04/2014,09:25:16,-25.8072,178.2401,Earthquake,634.21,5,,6.3,MWW,,,20,4.826,,1.11,USB000Q98E,US,US,US,Reviewed
05/06/2014,20:52:28,-36.1703,-97.054,Earthquake,16.83,3.1,,6.3,MWW,,,26,13.799,,0.87,USB000QCG4,US,US,US,Reviewed
05/15/2014,08:16:34,6.4264,144.9363,Earthquake,11,1.7,,6.3,MWW,,,10,7.118,,1.18,USB000QNGW,US,US,US,Reviewed
05/15/2014,10:16:42,9.3832,122.0604,Earthquake,15.46,2.9,,6.3,MWW,,,15,4.172,,0.97,USB000QNIY,US,US,US,Reviewed
06/24/2014,03:15:35,52.2045,176.6981,Earthquake,4,1.7,,6.3,MWB,0.04,61,21,1.145,,0.69,USC000RKVN,US,US,US,Reviewed
07/03/2014,19:50:07,-30.4601,-176.4451,Earthquake,35,1.8,,6.3,MWW,,,13,1.768,,0.68,USC000RQBG,US,US,US,Reviewed
07/14/2014,07:59:57,5.7144,126.4776,Earthquake,20,1.7,,6.3,MWW,,,44,1.615,,1.07,USB000RSR5,US,US,US,Reviewed
07/29/2014,10:46:15,17.6818,-95.6533,Earthquake,107,1.7,,6.3,MWW,,,43,0.94,,1.54,USB000RY8M,US,US,US,Reviewed
11/03/2014,08:48:30,-41.7317,79.9602,Earthquake,10,1.8,,6.3,MWW,,,17,4.34,8.6,1.15,USC000STLT,US,US,US,Reviewed
12/21/2014,11:34:14,2.0892,126.6483,Earthquake,41,1.8,,6.3,MWW,,,19,1.492,6.1,0.98,USC000T8VQ,US,US,US,Reviewed
02/02/2015,10:49:49,-32.7183,-67.1231,Earthquake,172,1.8,,6.3,MWW,,,16,1.766,7.4,1,USC000TKWV,US,US,US,Reviewed
04/07/2015,00:46:22,-15.1676,-173.2247,Earthquake,30,1.7,,6.3,MWW,,,36,1.878,7.1,1.07,US10001V8K,US,US,US,Reviewed
05/12/2015,07:36:54,27.625,86.1617,Earthquake,15,1.7,,6.3,MWW,,,10,0.664,7.5,0.93,US20002EK5,US,US,US,Reviewed
05/24/2015,04:53:24,-16.855,-14.1708,Earthquake,10,1.6,,6.3,MWW,,,16,7.862,7.8,0.9,US10002BVX,US,US,US,Reviewed
07/07/2015,05:10:28,43.9097,147.9748,Earthquake,49,1.9,,6.3,MWW,,,33,3.887,7.3,1.26,US20002VM7,US,US,US,Reviewed
07/29/2015,02:35:59,59.8935,-153.1961,Earthquake,119.3,0.2,,6.3,MS,,,,,0.3,0.84,AK11661615,AK,AK,AK,Reviewed
09/07/2015,09:13:57,-32.8199,-177.8599,Earthquake,17,1.2,,6.3,MWW,,,56,3.564,7.3,1.47,US20003H2M,US,US,US,Reviewed
09/16/2015,07:40:59,1.8841,126.4288,Earthquake,41.55,3.7,,6.3,MWW,,,19,1.449,6.4,0.99,US20003JWC,US,US,US,Reviewed
09/26/2015,02:51:19,-30.8148,-71.3217,Earthquake,46,1.8,,6.3,MWW,,,17,0.304,6,0.91,US20003P9Y,US,US,US,Reviewed
12/25/2015,19:14:47,36.4935,71.1263,Earthquake,206,1.8,,6.3,MWW,,,17,0.77,5,0.91,US100049I1,US,US,US,Reviewed
01/29/1987,02:43:48,1.265,126.232,Earthquake,48.4,,,6.4,MW,,,,,,1.2,USP000320A,US,US,NC,Reviewed
02/06/1987,12:23:48,36.992,141.786,Earthquake,35.6,,,6.4,MW,,,,,,1.2,USP000327C,US,US,HRV,Reviewed
02/11/1987,07:56:13,-15.834,167.355,Earthquake,23.9,,,6.4,MS,,27,,,,1.2,USP00032CX,US,US,US,Reviewed
03/06/1987,01:54:50,0.048,-77.653,Earthquake,14.1,,,6.4,MW,,,,,,0.9,USP000330T,US,US,NC,Reviewed
03/21/1987,10:41:36,52.056,-177.547,Earthquake,93.3,,,6.4,MW,,,,,,0.9,USP00033GG,US,US,HRV,Reviewed
04/08/1987,17:42:37,11.678,-86.401,Earthquake,55.8,3.5,,6.4,MW,,,,,,1.1,USP000340N,US,US,HRV,Reviewed
04/25/1987,19:22:07,2.244,98.866,Earthquake,11.1,,,6.4,MW,,,,,,1.3,USP00034FG,US,US,HRV,Reviewed
07/10/1987,18:49:54,55.137,165.525,Earthquake,33,,,6.4,MW,,,,,,1.1,USP00036HZ,US,US,NC,Reviewed
09/22/1987,13:43:38,-0.978,-78.05,Earthquake,10,,,6.4,MW,,,,,,1,USP00038M3,US,US,HRV,Reviewed
10/03/1987,10:16:26,-5.447,131.012,Earthquake,73.5,,,6.4,MW,,,,,,0.9,USP00038Y5,US,US,HRV,Reviewed
10/27/1987,21:58:17,-28.676,-62.929,Earthquake,604.5,,,6.4,MW,,,,,,1,USP00039P3,US,US,HRV,Reviewed
11/18/1987,16:27:05,12.845,124.77,Earthquake,22.2,,,6.4,MW,,,,,,1,USP0003A8A,US,US,HRV,Reviewed
12/04/1987,19:51:36,-5.777,154.555,Earthquake,144.6,,,6.4,MW,,,,,,1,USP0003AYA,US,US,HRV,Reviewed
12/12/1987,04:51:51,29.692,140.025,Earthquake,164,,,6.4,MW,,,,,,1,USP0003B79,US,US,NC,Reviewed
01/15/1988,08:40:24,-20.789,-175.993,Earthquake,213.7,,,6.4,MW,,,,,,1,USP0003C2Z,US,US,NC,Reviewed
02/07/1988,18:15:06,50.785,173.465,Earthquake,33,,,6.4,MW,,,,,,1.1,USP0003CUH,US,US,NC,Reviewed
04/08/1988,23:13:24,-3.409,145.697,Earthquake,32.3,,,6.4,MS,,16,,,,1.3,USP0003EUF,US,US,US,Reviewed
05/04/1988,23:47:02,18.512,145.858,Earthquake,122.5,,,6.4,MW,,,,,,1.2,USP0003FNV,US,US,NC,Reviewed
07/19/1988,01:00:20,-19.576,-175.038,Earthquake,137,,,6.4,MW,,,,,,1,USP0003HZC,US,US,NC,Reviewed
11/06/1988,13:15:43,23.181,99.439,Earthquake,10,,,6.4,MB,,58,,,,1,USP0003NKT,US,US,US,Reviewed
12/05/1988,16:05:33,-15.259,-173.525,Earthquake,40.1,,,6.4,MW,,,,,,1.1,USP0003PJT,US,US,NC,Reviewed
12/16/1988,09:57:17,-29.79,-177.915,Earthquake,30.7,,,6.4,MW,,,,,,1.1,USP0003PWP,US,US,NC,Reviewed
01/17/1989,00:35:23,-6.151,148.947,Earthquake,31.8,,,6.4,MW,,,,,,1.2,USP0003QXM,US,US,NC,Reviewed
02/27/1989,23:39:11,2.301,128.009,Earthquake,53.7,3.1,,6.4,MW,,,,,,1.2,USP0003SDM,US,US,HRV,Reviewed
04/15/1989,20:34:09,29.987,99.195,Earthquake,13.3,,,6.4,MW,,,,,,1.2,USP0003U05,US,US,HRV,Reviewed
04/20/1989,22:59:54,57.166,121.976,Earthquake,26.3,,,6.4,MW,,,,,,0.9,USP0003U6C,US,US,PAR,Reviewed
05/31/1989,05:54:21,-45.383,167.086,Earthquake,23.2,,,6.4,MW,,,,,,1.2,USP0003VU4,US,US,HRV,Reviewed
06/16/1989,23:42:35,31.807,137.982,Earthquake,359.9,,,6.4,MW,,,,,,0.9,USP0003WBG,US,US,NC,Reviewed
06/26/1989,03:27:03,19.36,-155.08,Earthquake,9,,,6.4,MWC,,,,,,,GCMTC062689A,GCMT,GCMT,GCMT,Automatic
07/03/1989,17:02:33,-53.187,160.168,Earthquake,33,,,6.4,MS,,1,,,,1.4,USP0003WX6,US,US,US,Reviewed
08/21/1989,01:09:07,11.874,41.87,Earthquake,15.8,,,6.4,MW,,,,,,1,USP0003YPW,US,US,HRV,Reviewed
09/04/1989,05:20:56,-4.219,136.667,Earthquake,9.1,,,6.4,MW,,,,,,1,USP0003Z73,US,US,HRV,Reviewed
09/13/1989,11:40:46,-35.577,-17.063,Earthquake,11.9,,,6.4,MW,,,,,,1.3,USP0003ZH8,US,US,NC,Reviewed
10/27/1989,01:45:55,39.823,143.692,Earthquake,9.1,,,6.4,MW,,,,,,1,USP00041B1,US,US,NC,Reviewed
02/20/1990,06:53:40,34.706,139.252,Earthquake,14.2,,,6.4,MW,,,,,,1.3,USP00045P0,US,US,HRV,Reviewed
03/12/1990,14:41:19,51.484,-175.032,Earthquake,13.8,,,6.4,MW,,,,,,1.1,USP00046GT,US,US,HRV,Reviewed
03/25/1990,13:16:07,9.814,-84.828,Earthquake,26.6,,,6.4,MS,,2,,,,1,USP000471Z,US,US,US,Reviewed
04/28/1990,01:23:12,8.887,-83.5,Earthquake,22.7,,,6.4,MW,,,,,,1,USP00048JU,US,US,HRV,Reviewed
05/02/1990,22:50:30,-5.604,150.164,Earthquake,81.6,,,6.4,MW,,,,,,1,USP00048S8,US,US,HRV,Reviewed
05/13/1990,04:23:10,-40.296,176.064,Earthquake,20.6,,,6.4,MW,,,,,,1.2,USP0004985,US,US,NC,Reviewed
07/10/1990,03:17:59,-10.353,161.119,Earthquake,66.3,,,6.4,MW,,,,,,1,USP0004BM5,US,US,HRV,Reviewed
07/13/1990,14:20:43,36.415,70.789,Earthquake,216.8,,,6.4,MW,,,,,,1.1,USP0004BT0,US,US,HRV,Reviewed
08/05/1990,17:42:32,-1.08,-13.887,Earthquake,10,,,6.4,MW,,,,,,1,USP0004D06,US,US,HRV,Reviewed
08/25/1990,15:47:54,0.525,126.084,Earthquake,11.3,,,6.4,MW,,,,,,1.1,USP0004DW9,US,US,HRV,Reviewed
09/17/1990,13:47:27,-53.155,159.632,Earthquake,10,,,6.4,MW,,,,,,1.3,USP0004EU7,US,US,HRV,Reviewed
09/23/1990,17:54:03,-17.732,167.612,Earthquake,10,,,6.4,MW,,,,,,1.3,USP0004EZV,US,US,HRV,Reviewed
11/12/1990,12:28:52,42.959,78.071,Earthquake,19.1,,,6.4,MW,,,,,,1.2,USP0004GU0,US,US,NC,Reviewed
12/11/1990,14:41:43,-15.461,-173.117,Earthquake,12.8,,,6.4,MW,,,,,,1.2,USP0004HZG,US,US,NC,Reviewed
01/23/1991,01:12:30,51.965,178.838,Earthquake,108.4,,,6.4,MW,,,,,,1.1,USP0004M1X,US,US,HRV,Reviewed
01/25/1991,17:40:16,-2.275,139.206,Earthquake,33,,,6.4,MB,,1,,,,0.7,USP0004M4U,US,US,US,Reviewed
02/09/1991,16:30:33,-9.858,159.174,Earthquake,10,,,6.4,MS,,2,,,,0.8,USP0004MRJ,US,US,US,Reviewed
03/11/1991,21:15:56,-51.154,29.255,Earthquake,10,,,6.4,MW,,,,,,1.2,USP0004NYA,US,US,HRV,Reviewed
05/17/1991,02:31:26,-4.39,142.715,Earthquake,59,,,6.4,MW,,,,,,1.2,USP0004RR7,US,US,HRV,Reviewed
06/10/1991,17:35:49,23.771,-45.368,Earthquake,9.7,,,6.4,MW,,,,,,0.8,USP0004SRJ,US,US,NC,Reviewed
07/02/1991,05:14:30,-1.068,99.843,Earthquake,53.8,,,6.4,MWB,,,,,,1.2,USP0004TP6,US,US,US,Reviewed
09/03/1991,08:44:49,33.649,138.778,Earthquake,27.2,,,6.4,MWB,,,,,,1.1,USP0004W6P,US,US,US,Reviewed
09/03/1991,09:05:28,-17.91,-116.001,Earthquake,8.5,,,6.4,MWB,,,,,,1,USP0004W6R,US,US,US,Reviewed
10/14/1991,16:16:57,-9.08,158.599,Earthquake,31.3,,,6.4,MS,,2,,,,0.9,USP0004XTS,US,US,US,Reviewed
11/26/1991,19:40:49,42.051,142.523,Earthquake,56.3,,,6.4,MWB,,,,,,1,USP0004ZQ5,US,US,US,Reviewed
12/11/1991,17:03:11,-17.821,-116.017,Earthquake,18.9,,,6.4,MWB,,,,,,0.9,USP000509U,US,US,US,Reviewed
12/13/1991,19:55:10,45.435,151.27,Earthquake,48.2,,,6.4,MW,,,,,,0.9,USP00050DF,US,US,HRV,Reviewed
12/27/1991,09:09:38,51.019,98.15,Earthquake,13.5,,,6.4,MW,,,,,,1.1,USP0005119,US,US,HRV,Reviewed
12/29/1991,18:39:09,-4.421,132.727,Earthquake,36.7,,,6.4,MW,,,,,,1.1,USP000514S,US,US,HRV,Reviewed
03/04/1992,03:49:55,-3.008,147.882,Earthquake,19.4,,,6.4,MW,,,,,,1.3,USP00053V1,US,US,HRV,Reviewed
03/05/1992,14:39:10,52.9,159.619,Earthquake,45.2,,,6.4,MWB,,,,,,1,USP00053WX,US,US,US,Reviewed
03/13/1992,16:01:04,52.451,-178.945,Earthquake,197.4,,,6.4,MWB,,,,,,1,USP000547A,US,US,US,Reviewed
07/18/1992,10:20:12,39.436,143.026,Earthquake,26.7,,,6.4,MW,,,,,,1,USP0005B1S,US,US,HRV,Reviewed
08/04/1992,21:08:42,-12.127,166.589,Earthquake,91,,,6.4,MW,,,,,,1,USP0005BZQ,US,US,HRV,Reviewed
08/11/1992,15:14:55,32.536,141.641,Earthquake,15.5,,,6.4,MWB,,,,,,1.1,USP0005CA9,US,US,US,Reviewed
08/30/1992,20:09:06,-17.918,-178.71,Earthquake,565,,,6.4,MWB,,,,,,0.9,USP0005DAZ,US,US,US,Reviewed
09/11/1992,03:57:27,-6.087,26.651,Earthquake,10.8,,,6.4,MWB,,,,,,1,USP0005DUR,US,US,US,Reviewed
09/28/1992,14:06:03,24.121,122.648,Earthquake,29.6,,,6.4,MWB,,,,,,1,USP0005END,US,US,US,Reviewed
10/23/1992,13:04:41,-5.352,152.616,Earthquake,30.7,,,6.4,MW,,,,,,1,USP0005FSG,US,US,HRV,Reviewed
10/23/1992,23:19:45,42.589,45.104,Earthquake,16.4,,,6.4,MW,,,,,,1,USP0005FTD,US,US,HRV,Reviewed
11/04/1992,01:59:27,-61.542,154.573,Earthquake,10,,,6.4,MW,,,,,,1.1,USP0005G8T,US,US,HRV,Reviewed
11/04/1992,18:13:13,-14.238,167.641,Earthquake,14.1,,,6.4,MW,,,,,,1.1,USP0005G9V,US,US,HRV,Reviewed
12/31/1992,20:17:09,-32.015,-178.025,Earthquake,16.4,,,6.4,MWB,,,,,,1.1,USP0005K58,US,US,US,Reviewed
01/18/1993,01:18:06,18.414,145.734,Earthquake,151.1,,,6.4,MWB,,,,,,1.2,USP0005KWN,US,US,US,Reviewed
01/20/1993,17:31:16,-7.205,128.566,Earthquake,33,,,6.4,MW,,,,,,1.2,USP0005M0K,US,US,HRV,Reviewed
03/12/1993,14:01:35,-14.385,-178.252,Earthquake,9.6,,,6.4,MWB,,,,,,1.2,USP0005PD4,US,US,US,Reviewed
05/02/1993,11:26:55,-56.415,-24.491,Earthquake,12.9,,,6.4,MWB,,,,,,1.1,USP0005S3C,US,US,US,Reviewed
05/17/1993,16:02:53,-5.343,151.985,Earthquake,17.3,,,6.4,MW,,,,,,1.1,USP0005SYM,US,US,HRV,Reviewed
05/29/1993,06:50:13,19.072,-26.476,Earthquake,12,,,6.4,MWB,,,,,,0.9,USP0005TP6,US,US,US,Reviewed
06/29/1993,07:07:12,-60.437,152.775,Earthquake,10,,,6.4,MW,,,,,,1.2,USP0005VCE,US,US,HRV,Reviewed
07/06/1993,02:53:04,-24.601,-111.888,Earthquake,10,,,6.4,MW,,,,,,1.1,USP0005VP8,US,US,HRV,Reviewed
08/07/1993,00:00:37,26.585,125.612,Earthquake,155,,,6.4,MWB,,,,,,1.1,USP0005Y1K,US,US,US,Reviewed
08/09/1993,11:38:31,36.436,70.711,Earthquake,204.2,,,6.4,MWB,,,,,,1,USP0005Y6E,US,US,US,Reviewed
08/10/1993,09:46:35,-38.52,177.553,Earthquake,14.4,,,6.4,MW,,,,,,1.1,USP0005Y8T,US,US,HRV,Reviewed
09/19/1993,14:10:56,14.362,-93.325,Earthquake,18,,,6.4,MW,,,,,,1.2,USP00060MR,US,US,HRV,Reviewed
09/29/1993,11:16:04,0.494,121.528,Earthquake,96.6,,,6.4,MW,,,,,,1.2,USP000617R,US,US,HRV,Reviewed
02/16/1994,06:48:58,-18.991,168.134,Earthquake,13.3,,,6.4,MW,,,,,,1.4,USP00068KB,US,US,HRV,Reviewed
03/15/1994,03:36:20,11.11,-88.083,Earthquake,14.5,,,6.4,MWB,,,,,,1,USP00069QJ,US,US,US,Reviewed
04/08/1994,01:10:41,40.608,143.683,Earthquake,13.3,,,6.4,MWB,,,,,,1,USP0006AT4,US,US,US,Reviewed
06/05/1994,01:09:30,24.511,121.905,Earthquake,11.4,,,6.4,MWB,,,,,,1.2,USP0006DRF,US,US,US,Reviewed
