date,time,mag,place,MoonPhase_dynamic,MoonPhase_value,MoonPhase_total,MoonPhase_percent,MoonPhase_illumination,,,latitude,longitude,,,day_sunrise,day_zenith,day_sunset,day_duration,night_duration,twilight_civil,twilight_nautical,twilight_astronomical,Sun_longitude,Sun_latitude,Sun_rectascension,Sun_declination,Sun_azimuth,Sun_height,Sun_speed,Sun_house,Sun_housenumber,Moon_longitude,Moon_latitude,Moon_rectascension,Moon_declination,Moon_azimuth,Moon_height,Moon_speed,Moon_house,Moon_housenumber,Mercury_longitude,Mercury_latitude,Mercury_rectascension,Mercury_declination,Mercury_azimuth,Mercury_height,Mercury_speed,Mercury_house,Mercury_housenumber,Venus_longitude,Venus_latitude,Venus_rectascension,Venus_declination,Venus_azimuth,Venus_height,Venus_speed,Venus_house,Venus_housenumber,Mars_longitude,Mars_latitude,Mars_rectascension,Mars_declination,Mars_azimuth,Mars_height,Mars_speed,Mars_house,Mars_housenumber,Jupiter_longitude,Jupiter_latitude,Jupiter_rectascension,Jupiter_declination,Jupiter_azimuth,Jupiter_height,Jupiter_speed,Jupiter_house,Jupiter_housenumber,Saturn_longitude,Saturn_latitude,Saturn_rectascension,Saturn_declination,Saturn_azimuth,Saturn_height,Saturn_speed,Saturn_house,Saturn_housenumber,Uranus_longitude,Uranus_latitude,Uranus_rectascension,Uranus_declination,Uranus_azimuth,Uranus_height,Uranus_speed,Uranus_house,Uranus_housenumber,Neptune_longitude,Neptune_latitude,Neptune_rectascension,Neptune_declination,Neptune_azimuth,Neptune_height,Neptune_speed,Neptune_house,Neptune_housenumber,Pluto_longitude,Pluto_latitude,Pluto_rectascension,Pluto_declination,Pluto_azimuth,Pluto_height,Pluto_speed,Pluto_house,Pluto_housenumber
04/19/2013,19:58:40,6.1,135km SE of Severo-Kuril'sk_Russia,asc,8.603944135,29.530588,29.13570206,58.27140411,,,46.221,150.788,,,20:37:10,03:56:28,11:15:46,09:21:24,14:34:40,20:03:13/11:49:43,19:20:17/12:32:38,18:30:38/13:22:17,29.2277012,-0.001244,27.1745411,11.1968905,28.5466291,51.9630514,0.9671904,254.575628,9.4858543,126.783528,-5.6254375,127.7264731,13.1243828,265.7150888,14.1862838,11.5902372,341.8433104,12.394777,7.6989685,-2.5608588,8.0811168,0.7010027,46.1879989,34.3693368,1.5975357,233.7338802,8.7911293,34.7249258,-0.8100377,32.7306156,12.3313102,20.392363,54.6426438,1.2304135,259.6108209,9.653694,28.9766962,-0.3876725,27.074755,10.7466316,28.4511147,51.5060715,0.7471448,254.4113717,9.4803791,75.1112109,-0.3458536,73.8811124,22.2609251,305.3754913,56.3301532,0.1918965,292.8256706,10.7608557,218.9085028,2.6817044,217.3978509,-11.9231892,192.4710389,-55.1565555,-0.0731623,83.6534776,3.7884493,9.6757302,-0.6704106,9.1546881,3.216335,46.5978178,37.0836112,0.0541412,235.7905214,8.859684,334.7332571,-0.6288052,336.818202,-10.3593,66.6899191,7.2999455,0.0247352,192.7350142,7.4245005,281.5763001,3.2811427,282.2835027,-19.6625911,99.3585659,-36.2745769,-0.0034034,136.3632239,5.5454408
04/19/2013,03:05:52,7.2,251km ENE of Kuril'sk_Russia,asc,8.002447023,29.530588,27.09884078,54.19768156,,,49.965,157.652,,,20:00:13,03:28:28,10:56:44,09:03:29,14:52:35,19:23:29/11:33:28,18:35:58/12:20:58,17:37:52/13:19:05,29.9163473,-0.0023184,27.8320797,11.4388217,268.3053038,13.5840827,0.9758933,341.3798812,12.3793294,134.8048747,-6.061758,135.4704653,10.5866509,168.6865605,-28.8092854,15.903055,101.7492489,4.3916416,8.8363173,-2.5405069,9.1177363,1.1669708,289.975579,17.4790047,1.6211017,332.7497892,12.0916596,35.5952437,-0.7874965,33.5633644,12.6423816,263.167588,10.8175849,1.2365866,345.2219105,12.507397,29.5055334,-0.3807239,27.5759599,10.9399935,268.8366679,13.3720756,0.7507266,341.5954014,12.3865134,75.2473913,-0.3443888,74.0271998,22.2773539,226.4945639,-4.6653196,0.1954906,13.9756239,1.4658541,218.8560639,2.6819616,217.3471496,-11.9063721,80.8120872,-7.8494022,-0.0749619,169.1631647,6.6387722,9.7141484,-0.6705387,9.1901245,3.2313019,288.5940411,19.0745983,0.054564,331.1719313,12.0390644,334.7508727,-0.6291539,336.8349982,-10.3531845,325.9164255,23.7224661,0.0247564,306.5340043,11.2178001,281.5740162,3.2811107,282.2810931,-19.6628184,22.8002567,17.4259927,-0.0038107,237.906161,8.9302054
04/20/2013,13:12:50,6.1,97km SE of Severo-Kuril'sk_Russia,asc,9.250979382,29.530588,31.32677,62.65354,,,30.308,102.888,,,00:23:29,07:08:27,13:53:25,13:29:56,10:26:08,23:57:49/14:19:05,23:27:02/14:49:52,22:54:53/15:22:01,30.0825706,-0.0018593,27.9907041,11.4976722,266.7647632,17.6363946,0.9742608,340.7881685,12.3596056,136.8854648,-5.8643999,137.5419825,10.175241,171.3893416,-49.1460069,17.1118285,96.119969,4.203999,9.1125927,-2.5343568,9.3691805,1.2810804,286.6018704,28.3302043,1.6237608,327.0627741,11.9020925,35.8051932,-0.7816035,33.7644085,12.7174414,262.860566,13.254431,1.2359317,345.5679732,12.5189324,29.6330683,-0.3787592,27.6968265,10.9867689,267.3802279,17.6462257,0.7500541,340.7433756,12.3581125,75.2804179,-0.3439185,74.0626206,22.2814325,233.6333067,-13.5751984,0.1960029,21.7170526,1.7239018,218.8433383,2.6820889,217.3348677,-11.9022277,81.8708049,-9.8058482,-0.0750184,169.2699534,6.6423318,9.7234136,-0.6705441,9.1986607,3.2349347,284.8530415,29.5568585,0.0545053,326.185184,11.8728395,334.7550902,-0.629223,336.839014,-10.3517068,325.4978547,42.7636404,0.0246384,296.8350723,10.8945024,281.5734034,3.2811182,282.2804451,-19.6628633,33.4172685,32.5082615,-0.0040042,235.8780851,8.8626028
04/20/2013,00:02:47,6.6,56km WSW of Linqiong_China,asc,8.760978516,29.530588,29.66747061,59.33494122,,,50.099,157.148,,,19:57:02,03:28:30,10:59:59,08:57:03,14:59:01,19:19:14/11:37:47,18:29:54/12:27:07,17:27:55/13:29:06,30.615681,-0.0020318,28.5004788,11.6842942,175.1635694,-28.0988005,0.9851014,95.1798229,4.1726608,143.392053,-6.0300835,143.7237472,8.0177611,71.6577245,24.8691962,11.1110766,215.4564098,8.1818803,10.009065,-2.5140314,10.1852742,1.651143,197.5455483,-36.8810115,1.6519102,75.7271821,3.5242394,36.4816704,-0.7633405,34.4132745,12.9575047,168.8263107,-26.3017787,1.240911,102.4840166,4.4161339,30.043654,-0.3730433,28.0864281,11.1364502,175.5914091,-28.6672884,0.7537357,94.6443099,4.1548103,75.3867082,-0.342639,74.176658,22.2942733,134.6008878,-5.1762022,0.1957523,164.260368,6.4753456,218.8027243,2.6823535,217.2956267,-11.8891309,345.536981,26.948705,-0.0756246,285.6938232,10.5231274,9.7530462,-0.67058,9.2259697,3.2465355,198.3170621,-35.1276318,0.0546093,74.4072617,3.4802421,334.7684691,-0.6294375,336.8517513,-10.3470146,241.2463278,-34.4567964,0.0247298,48.5198798,2.6173293,281.5713419,3.2811368,282.2782658,-19.6630206,291.5744347,-7.6963977,-0.0036999,10.484996,1.3494999
04/21/2013,03:22:16,6.1,Izu Islands_Japan region,asc,9.9157487,29.530588,33.57789117,67.15578233,,,29.933,138.887,,,22:01:14,04:44:27,11:27:41,10:33:33,13:22:31,21:35:52/11:53:03,21:05:30/12:23:24,20:33:53/12:55:01,31.1916739,-0.0006953,29.0514888,11.8863425,28.7527105,69.8012247,0.9632201,260.9295239,9.6976508,152.0720821,-5.3097344,152.1568604,5.7721605,252.7427972,-16.9370951,14.5470763,20.7665123,1.6922171,10.983138,-2.4882063,11.0711971,2.0556712,48.603048,51.6585389,1.6512146,242.6080993,9.0869366,37.2110344,-0.742683,35.1139904,13.215336,12.3930478,72.9337939,1.2281883,266.5853049,9.8861768,30.4861511,-0.3663358,28.5065716,11.2976947,29.4038142,69.0402469,0.7443876,260.3884684,9.6796156,75.5025038,-0.3410782,74.3008981,22.3083357,275.0000854,57.3848461,0.1942551,300.8007384,11.0266913,218.7583666,2.6826796,217.2527857,-11.8747836,184.9487074,-71.8829757,-0.0735861,88.5419236,3.9513975,9.7850579,-0.6706365,9.2554789,3.2590503,52.0630496,51.3430334,0.0535128,241.0366134,9.0345538,334.7827794,-0.6297085,336.8653904,-10.3420336,66.0125821,18.1320749,0.0237659,203.5913648,7.7863788,281.5687718,3.2811287,282.2755517,-19.663247,84.4678257,-32.1844632,-0.0045052,146.0567575,5.8685586
04/23/2013,23:14:40,6.5,31km N of Rabaul_Papua New Guinea,asc,12.70668214,29.530588,43.02888292,86.05776583,,,-3.898,152.127,,,21:48:37,03:48:30,09:48:24,12:00:13,11:55:51,21:27:03/10:09:58,21:01:57/10:35:04,20:36:50/11:00:11,33.9506204,-0.000034,31.7042759,12.8335352,245.8780532,48.031101,0.9635165,309.1401676,11.3046723,188.8545989,-3.1692953,186.8791874,-6.4221154,53.4744451,-72.6829149,19.0942595,103.9966224,4.4665541,15.7936237,-2.3270401,15.4462159,4.0660571,250.7344823,66.1536802,1.7295306,292.5648908,10.752163,40.7050142,-0.6439877,38.4922824,14.4214463,246.9182936,41.286504,1.229508,316.0551439,11.5351715,32.6033086,-0.3363241,30.5242483,12.0585784,246.3522109,49.3840373,0.7430699,307.9247913,11.2641597,76.0610141,-0.3345032,74.9005977,22.373845,247.0042957,5.9306077,0.1993859,353.4397872,12.7813262,218.5452458,2.6834124,217.0467545,-11.8065182,69.7028008,-43.4283946,-0.0749115,134.4993518,5.4833117,9.9370024,-0.671016,9.3956016,3.3183318,246.5076209,72.0517852,0.0529684,286.4861606,10.5495387,334.8494674,-0.6310085,336.9289548,-10.3188413,67.1493129,72.8624285,0.022579,254.1036004,9.47012,281.5548269,3.2810363,282.2608277,-19.6645027,70.5081175,19.4842859,-0.0061185,200.3890873,7.6796362
04/26/2013,06:53:28,6.1,118km WNW of Raoul Island_New Zealand,dsc,15.33288627,29.530588,51.92204867,48.07795133,,,-28.681,-178.916,,,20:22:21,01:48:24,07:14:27,13:07:54,10:48:10,19:57:51/07:38:58,19:29:43/08:07:05,19:01:57/08:34:52,36.2041545,0.0016947,33.88532,13.5885348,95.1926071,-19.4861921,0.975038,159.1536433,6.3051214,223.1235297,0.2632478,220.7546759,-15.5247295,280.0680447,14.3664114,14.4140954,344.6148417,12.4871614,19.9020822,-2.142866,19.1877534,5.7961108,80.2805638,-28.7498318,1.8100024,148.2348033,5.9411601,43.564448,-0.5591353,41.2831506,15.3747886,100.1626853,-13.8434171,1.2337198,165.1645258,6.5054842,34.331924,-0.3110799,32.1799223,12.6694078,93.5368366,-20.5739489,0.745823,157.9532001,6.2651067,76.5250299,-0.3289564,75.399254,22.4266209,122.7796812,10.3015163,0.2002284,195.7394862,7.5246495,218.3701227,2.6836564,216.8774316,-11.7506087,274.8258363,16.0544058,-0.0755807,342.7057713,12.4235257,10.0595803,-0.6712531,9.5086307,3.3661971,71.8797962,-35.7246006,0.0525621,139.5992377,5.6533079,334.9013014,-0.6319887,336.9783386,-10.3007669,26.7580011,-47.2820923,0.0219902,109.3093524,4.6436451,281.5404992,3.2809814,282.2456937,-19.665726,319.4887004,-30.0869343,-0.0063629,48.1042719,2.6034757
05/11/2013,20:46:57,6.4,140km WNW of Neiafu_Tonga,asc,1.736332623,29.530588,5.879776667,11.75955333,,,26.56,57.77,,,03:29:57,10:08:27,16:46:57,13:17:00,10:39:04,03:05:24/17:11:30,02:36:08/17:40:46,02:05:53/18:11:01,50.5595346,-0.001579,48.12255,17.886259,254.1916904,8.5061737,0.9674624,350.9381162,12.6979372,63.0822648,-2.0004665,61.4481633,18.8073057,247.5978554,-2.3348769,13.3623519,3.154244,1.1051415,49.6029034,-0.0582375,47.1708703,17.5753499,254.8666532,9.1943364,2.1692994,350.2156378,12.6738546,61.7990614,0.0208047,59.6923377,20.5388594,246.8782806,-0.0514603,1.2322846,0.0710753,1.0023692,45.2724304,-0.1542475,42.8550043,16.2658071,257.8349532,12.3979295,0.7331399,346.8576869,12.5619229,79.6207127,-0.2983373,78.7357072,22.7325349,235.4167767,-13.7958791,0.2172603,20.574574,1.6858191,217.2585552,2.6714374,215.7999067,-11.4059931,85.3289211,-16.6299728,-0.0730718,162.313975,6.4104658,10.7990807,-0.6748411,10.1916302,3.6526527,285.8753829,35.8682021,0.0469683,320.3336505,11.6777883,335.1731203,-0.6395132,337.2381232,-10.2081261,331.6602588,49.1168259,0.0145699,289.5232061,10.6507735,281.3899796,3.2780295,282.0869221,-19.6811624,41.417999,31.6179385,-0.0138293,228.5025513,8.6167517
05/11/2013,02:08:08,6.1,94km SE of Minab_Iran,asc,1.027232184,29.530588,3.478536167,6.957072333,,,-17.965,-175.107,,,19:54:31,01:36:28,07:18:24,12:36:07,11:19:57,19:31:59/07:40:57,19:05:57/08:06:59,18:40:06/08:32:49,51.3103988,0.0007194,48.8834564,18.0863372,231.4325247,34.848038,0.9566532,315.5303827,11.5176794,72.4775948,-1.9393256,71.2784967,20.3649856,241.8580448,15.7631338,9.8661415,340.2458299,12.3415277,51.2905776,0.0804297,48.8413827,18.1580845,231.3337965,34.8345937,2.172788,315.4993045,11.5166435,62.7546106,0.0540152,60.686319,20.7603369,236.3268077,24.2205087,1.22547,328.8767761,11.9625592,45.8415058,-0.1449452,43.4197324,16.4398608,228.7840556,39.8986057,0.7281761,309.3946647,11.3131555,79.7886496,-0.2964072,78.9170937,22.7473929,242.7272811,8.3196713,0.2161057,349.3804413,12.6460147,217.2020964,2.6705134,215.7451563,-11.3886432,46.7540967,-48.7794387,-0.0714541,120.589725,5.0196575,10.835382,-0.6749625,10.2251488,3.6667485,190.1815208,68.0466699,0.0461142,273.8478226,10.1282608,335.1843174,-0.6398486,337.2488301,-10.2043276,101.3726679,60.695959,0.0138705,241.866549,9.0622183,281.3793253,3.2778422,282.0756804,-19.6822265,72.7022903,11.0708299,-0.0142001,191.4597097,7.3819903
05/14/2013,00:32:25,6.8,40km W of Agrihan_Northern Mariana Islands,asc,3.660564595,29.530588,12.39584053,24.79168106,,,18.728,145.288,,,21:49:54,04:16:30,10:43:05,11:06:49,12:49:15,21:26:58/11:06:02,20:59:52/11:33:07,20:32:15/12:00:45,53.3920636,-0.0004415,51.0039581,18.6179846,266.0794805,65.6848271,0.9531123,293.9436441,10.7981215,98.0170895,-4.218069,98.4583149,18.9826119,256.3357067,21.3545893,10.2266743,338.0769811,12.2692327,55.993212,0.4566317,53.5571348,19.6942241,263.2349888,63.3439035,2.1740178,296.2116254,10.8737208,65.4050081,0.1418453,63.4590582,21.3402929,259.2292706,54.1544571,1.2228285,305.1691678,11.1723056,47.4178135,-0.1221883,44.9901843,16.9110681,272.4481843,71.191035,0.72519,288.4610628,10.6153688,80.2566523,-0.2923429,79.4228872,22.7864044,255.493829,39.5125131,0.216897,319.5953504,11.6531783,217.0473118,2.6668527,215.5947196,-11.3420867,125.2172244,-77.6339725,-0.0698838,99.8523103,4.3284103,10.9345777,-0.6756563,10.3168878,3.7049272,46.1268025,69.0070634,0.0449418,255.2080806,9.506936,335.2138113,-0.6410064,337.2771356,-10.19458,62.6274095,34.4999468,0.0126919,220.0205262,8.3340175,281.3486561,3.2770444,282.0433433,-19.6855549,74.7629524,-18.2324043,-0.0150043,161.2151805,6.3738393
05/19/2013,18:44:10,6.1,140km SE of Petropavlovsk-Kamchatskiy_Russia,asc,8.921891346,29.530588,30.21237283,60.42474567,,,52.34,160.065,,,19:38:01,03:16:31,10:55:01,08:43:00,15:13:04,18:57:46/11:35:16,18:03:58/12:29:03,16:50:51/13:42:11,58.9417321,-0.0022591,56.7198841,19.917584,251.477789,10.9296023,0.9643904,344.7558153,12.4918605,167.7062743,-5.3314028,166.6164674,-0.0535,146.1907371,-32.7274058,15.8958631,117.8894341,4.9296478,68.3881705,1.3687941,66.4114623,23.0523671,242.2704816,7.9905491,2.1000631,348.513695,12.6171232,72.4748715,0.3764186,70.9551244,22.6610988,239.0583381,5.2513894,1.2295383,352.3010002,12.7433667,51.6068973,-0.0608153,49.2014752,18.10422,258.3265499,13.944157,0.72552,340.7842439,12.3594748,81.5211469,-0.2815611,80.7908937,22.8835697,231.3161492,0.5067622,0.2224665,359.2188657,12.9739622,216.6484762,2.6553162,215.2066338,-11.2237023,93.7394907,-17.0962197,-0.0672962,155.6354876,6.1878496,11.1880277,-0.6775938,10.5513869,3.8022799,299.6963244,25.4113398,0.042527,319.1481253,11.6382708,335.2806001,-0.6440876,337.3414049,-10.1729403,339.6114637,25.4686802,0.0099711,291.90866,10.7302887,281.2578639,3.2744861,281.9476258,-19.6956125,35.0535985,11.1894287,-0.0171503,216.9548467,8.2318282
05/20/2013,09:49:04,6.4,Off the coast of Aisen_Chile,asc,9.48619342,29.530588,32.12327983,64.24655967,,,-44.866,-80.746,,,14:20:46,19:16:26,00:12:06,14:08:40,09:47:24,13:50:07/00:42:45,13:15:32/01:17:20,12:41:41/01:51:11,59.5472347,0.0008846,57.348192,20.0516902,270.7767374,-29.8570839,0.9669118,35.5072851,2.1835762,175.1910421,-3.680687,174.1269359,-1.4684595,57.8368945,-26.3034084,15.6883797,140.2035912,5.673453,69.700745,1.4560773,67.8071662,23.3416536,275.3900796,-39.3891476,2.0843542,45.6133328,2.5204444,73.2459798,0.4038226,71.7805547,22.7862604,279.0562559,-41.8243336,1.2310825,48.4516707,2.6150557,52.062616,-0.0527404,49.6625831,18.2298922,266.9336802,-23.2069415,0.7260721,28.0880558,1.9362685,81.6603536,-0.2798472,80.9415777,22.8940655,286.8700838,-48.2208091,0.2232549,55.6805551,2.8560185,216.6063002,2.6542789,215.1656766,-11.2109718,82.2986983,8.1829039,-0.0670792,190.4797968,7.3493266,11.2146924,-0.6776543,10.5760053,3.8126489,249.7831548,14.0381271,0.0423067,338.7420143,12.2914005,335.2868603,-0.644314,337.3474046,-10.1708518,229.082196,45.4164902,0.0097053,299.2638675,10.9754622,281.2472104,3.2742723,281.9363856,-19.6966989,135.6601101,58.5289147,-0.0173721,251.4904691,9.3830156
05/21/2013,05:43:21,6.1,122km SE of Petropavlovsk-Kamchatskiy_Russia,asc,10.46377618,29.530588,35.43368719,70.86737439,,,52.281,160.072,,,19:38:01,03:16:31,10:55:00,08:43:01,15:13:03,18:57:46/11:35:16,18:03:59/12:29:03,16:50:51/13:42:10,60.3416029,-0.001322,58.175509,20.2180594,84.610938,29.9874699,0.9575818,219.2615387,8.308718,187.9028768,-3.9020905,185.7090623,-6.7187275,297.7144752,11.7830417,12.1864926,337.3169476,12.2438983,71.4119023,1.5603099,69.6367323,23.6917562,77.5345147,39.5464139,2.0479434,230.0390223,8.6679674,74.2615302,0.4360462,72.8703841,22.9408696,73.9293174,40.8900383,1.2224278,231.9518363,8.7317279,52.6614688,-0.0446825,50.2702132,18.390879,89.6640464,23.7658296,0.7219376,211.7916025,8.0597201,81.8440905,-0.2786437,81.1405695,22.9066388,65.7117854,45.6105558,0.2207813,237.9782001,8.9326067,216.5517973,2.652142,215.1124907,-11.1952613,276.7736209,-8.9360246,-0.0655417,12.8735054,1.4291168,11.249207,-0.6780269,10.6079876,3.8257979,111.9336616,-11.4656804,0.0415348,159.4927447,6.3164248,335.2945314,-0.6448034,337.3548348,-10.1684884,136.1577435,-40.3934281,0.0092492,118.206999,4.9402333,281.2328204,3.2737834,281.9212203,-19.6983615,217.5400089,-52.8192655,-0.017184,72.3758293,3.4125276
05/23/2013,21:07:46,6.3,86km NW of Nuku`alofa_Tonga,asc,13.23440108,29.530588,44.81590775,89.6318155,,,-23.009,-177.232,,,20:10:53,01:44:27,07:18:02,12:52:51,11:03:13,19:47:25/07:41:29,19:20:26/08:08:29,18:53:42/08:35:12,62.7324981,0.0003274,60.6743204,20.7033136,253.058637,-13.7679589,0.9633213,14.4130129,1.4804338,221.3646722,-0.2728095,218.8466906,-15.4976105,69.6741848,-7.3357593,15.6257493,170.9079536,6.6969318,76.4028797,1.8342489,75.0272997,24.5660593,253.2693062,-27.5570818,1.9670563,28.6407405,1.9546913,77.3076894,0.5365619,76.1529851,23.3642906,254.8759473,-28.2545621,1.2294901,29.2683687,1.9756123,54.4569889,-0.0172352,52.0979769,18.865037,251.8513812,-5.5782906,0.722067,5.8784939,1.1959498,82.3977198,-0.2737912,81.740309,22.9442136,256.7882063,-33.1396616,0.224963,34.1492457,2.1383082,216.390323,2.6462925,214.9551189,-11.1481817,71.8932884,-12.6721725,-0.0637718,164.9341531,6.4978051,11.3512766,-0.6788748,10.7024766,3.8649047,245.5817006,37.1320428,0.0403325,317.5532701,11.585109,335.3160766,-0.6461124,337.3756752,-10.1617809,227.0159048,71.8889013,0.0078148,282.7398993,10.4246633,281.1886053,3.2724129,281.8746076,-19.7033118,86.6051011,50.74216,-0.018644,231.5899549,8.7196652
05/23/2013,17:19:04,7.4,282km SW of Vaini_Tonga,asc,13.01250382,29.530588,44.06449281,88.12898561,,,-20.578,-175.759,,,19:58:34,01:36:25,07:14:16,12:44:18,11:11:46,19:35:37/07:37:13,19:09:09/08:03:41,18:42:55/08:29:55,62.8844828,0.0011104,60.8335543,20.733611,224.2879046,34.4311314,0.9503449,311.8064552,11.3935485,224.2217507,0.2647828,221.8437894,-15.8512727,28.5867317,-49.0616642,19.6842831,110.4090915,4.680303,76.7138823,1.8499769,75.3656135,24.6133068,231.0074948,21.791915,1.9491551,329.0401208,11.968004,77.5023007,0.5433661,76.3633419,23.3894477,232.650813,21.7825911,1.2210268,329.7446459,11.9914882,54.5712149,-0.0152029,52.2145256,18.8948771,218.06638,41.1409181,0.7167578,302.018792,11.0672931,82.4332912,-0.2733732,81.7788478,22.9466555,236.0130639,17.9115263,0.2227889,335.6254936,12.1875165,216.3803328,2.6459671,214.9453966,-11.1452308,21.686937,-56.1104122,-0.06227,102.7226453,4.4240882,11.3576028,-0.6789,10.7083227,3.8673532,152.7200504,62.8175635,0.0396877,257.6869731,9.5895658,335.3172415,-0.6461757,337.3767991,-10.1614109,96.3101628,45.1152744,0.0074323,226.4226236,8.5474208,281.1856073,3.2723374,281.8714453,-19.7036292,67.7308757,-2.8046195,-0.0186458,176.4732504,6.8824417
05/24/2013,14:56:31,6.7,Sea of Okhotsk,asc,14.11604965,29.530588,47.80145133,95.60290267,,,54.892,153.221,,,19:58:08,03:44:30,11:30:52,08:27:16,15:28:48,19:14:54/12:14:06,18:15:15/13:13:45,16:39:32/14:49:28,63.2262461,-0.001287,61.1927033,20.7971233,77.7877244,33.8818181,0.9558298,225.8276883,8.5275896,230.7316483,-0.2658316,228.2225018,-18.1896789,267.1544935,-24.4163785,16.0542725,34.1115231,2.1370508,77.410834,1.8807881,76.1251082,24.7122161,66.374701,45.1990392,1.9353661,238.8590114,8.961967,77.94042,0.5561662,76.8374423,23.442567,64.5960337,44.5313505,1.2212246,238.6768914,8.9558964,54.8287749,-0.0122908,52.4779029,18.9602737,84.1003366,27.4699749,0.7190573,217.9739829,8.2657994,82.5130701,-0.2730817,81.8653266,22.951453,58.6933892,46.6657033,0.2223486,241.9816569,9.0660552,216.3579698,2.6448241,214.9234962,-11.1390156,273.6214717,-11.1033289,-0.0627794,16.7471128,1.5582371,11.371826,-0.6791097,10.7215263,3.8727171,109.3220671,-8.482584,0.0398681,163.840422,6.4613474,335.3199387,-0.6464075,337.3794331,-10.1606336,133.5891361,-37.0493795,0.0076594,120.8948687,5.029829,281.1790731,3.2720765,281.8645615,-19.7044168,210.6397207,-51.8183891,-0.0181952,75.413524,3.5137841
05/24/2013,05:44:48,8.3,Sea of Okhotsk,asc,13.7403695,29.530588,46.52927839,93.05855678,,,52.235,151.444,,,20:13:57,03:52:29,11:31:01,08:42:56,15:13:08,19:33:42/12:11:17,18:39:54/13:05:05,17:26:44/14:18:14,63.5956464,-0.0022652,61.5809065,20.8665145,195.8553005,-15.515365,0.9694152,65.6674064,3.1889135,235.6808712,-0.1618131,233.3093295,-19.3337396,24.0634649,15.2818756,11.411576,234.846397,8.8282132,78.1521595,1.9131536,76.9342381,24.8131154,180.9408448,-12.9468051,1.9330289,88.2961155,3.9432039,78.4103447,0.5707122,77.3462946,23.4987992,180.5659807,-14.2643915,1.2309223,89.0362821,3.9678761,55.1055392,-0.0085638,52.7609957,19.0307115,204.6650237,-15.4353273,0.7241086,54.3414068,2.8113802,82.5988278,-0.2725463,81.9582796,22.9567793,176.1788134,-14.7262618,0.2253326,96.35391,4.211797,216.333624,2.6437339,214.8997063,-11.1321017,44.349578,16.6498764,-0.0637629,218.5423282,8.2847443,11.3872378,-0.6793044,10.7358208,3.878559,249.3332629,-10.5575361,0.040204,18.8206884,1.6273563,335.3229658,-0.6466513,337.3823832,-10.1597463,284.5227645,-1.6587576,0.0076994,2.4487822,1.0816261,281.1721028,3.2718103,281.8572172,-19.7052449,336.7179874,15.100847,-0.0185231,304.4545365,11.1484845
06/02/2013,05:43:03,6.2,25km SE of Buli_Taiwan,dsc,23.52233733,29.530588,79.65414481,20.34585519,,,23.789,121.141,,,23:18:42,05:52:30,12:26:18,10:52:24,13:03:40,22:54:51/12:50:09,22:26:32/13:18:29,21:57:25/13:47:35,71.8591661,0.0001188,70.3484739,22.2068686,91.926559,64.7499499,0.9456949,245.4137611,9.1804587,358.6140874,3.8386826,357.2009435,2.9708028,97.0430229,-8.4332075,13.7001401,170.6081711,6.686939,93.0489099,2.160391,93.377633,25.5603064,114.8517745,85.6362922,1.5084474,266.1336342,9.8711211,88.9558064,0.8986685,88.8541566,24.3301665,95.6165219,81.8450492,1.21419,262.0968826,9.7365628,61.2805473,0.0851786,59.1362685,20.4968773,92.4722385,54.1745275,0.7081847,235.0524896,8.835083,84.5429348,-0.2567839,84.067158,23.0665669,89.460908,77.4138062,0.2248845,257.7705379,9.5923513,215.8306789,2.6191212,214.4078035,-10.9908029,269.797614,-28.664365,-0.052533,29.9195485,1.9973183,11.7078287,-0.6826064,11.0329173,4.0007276,92.3525628,4.5970539,0.0340422,184.9359225,7.1645308,335.3670724,-0.6512086,337.425756,-10.147784,92.6523657,-31.7400456,0.0025501,146.802693,5.8934231,281.0008215,3.2656677,281.6766958,-19.7252448,137.4741729,-84.5509973,-0.0209823,93.5510161,4.1183672
06/05/2013,04:47:26,6.1,91km SSE of Lata_Solomon Islands,dsc,26.33816671,29.530588,89.18944217,10.81055783,,,-11.401,166.299,,,21:02:30,02:52:30,08:42:30,12:20:00,11:36:04,20:40:35/09:04:25,20:15:11/09:29:49,19:49:54/09:55:06,74.6949956,0.0011926,73.3917076,22.5588437,120.8905314,23.360812,0.9493642,208.1498357,7.9383279,35.7769874,1.3542747,33.0068639,14.7225457,102.934951,-11.3878361,12.4903755,168.4207196,6.614024,97.3351021,2.0190051,98.1097565,25.2483922,138.3746087,40.7072376,1.3595153,233.9865944,8.7995531,92.5751099,1.0032536,92.8277338,24.4135999,133.4850794,37.6541573,1.2145097,228.4644863,8.6154829,63.3881605,0.1174048,61.338513,20.9445341,115.0510131,13.4982694,0.7076618,195.7467872,7.5248929,85.2168388,-0.2514825,84.7989346,23.0978305,127.0079828,32.3968237,0.2259991,220.1253005,8.33751,215.677168,2.6095884,214.2570945,-10.949369,279.352573,9.5672817,-0.0495972,350.3221522,12.6774051,11.8071741,-0.6838007,11.1250707,4.0383965,87.8625834,-30.9858349,0.0324239,148.6539069,5.9551302,335.3728758,-0.6527494,337.4318085,-10.1470725,50.5724195,-56.7375411,0.0012088,116.0918904,4.8697297,280.9371255,3.2631339,281.60957,-19.732849,315.9626698,-46.8589658,-0.0214927,58.2046188,2.940154
